time,cleaned_SG
4.623,3.2756751872474332
4.624,3.2754848183151273
4.625,3.275294449382821
4.626,3.275104080450515
4.627,3.2749137115182085
4.628,3.2747233425859026
4.629,3.274532973653596
4.63,3.2743426047212902
4.631,3.274152235788984
4.632,3.273961866856678
4.633,3.2737714979243715
4.634,3.2735811289920655
4.635,3.273390760059759
4.636,3.2732003911274528
4.637,3.273010022195147
4.638,3.2728196532628404
4.639,3.2726292843305345
4.64,3.272438915398228
4.641,3.272248546465922
4.642,3.2720581775336157
4.643,3.2718678086013098
4.644,3.2716774396690034
4.645,3.2714870707366974
4.646,3.271296701804391
4.647,3.271106332872085
4.648,3.2709159639397787
4.649,3.2707255950074727
4.65,3.2705352260751663
4.651,3.2703448571428604
4.652,3.270154488210554
4.653,3.269964119278248
4.654,3.2697737503459416
4.655,3.2695833814136352
4.656,3.2693930124813293
4.657,3.269202643549023
4.658,3.269012274616717
4.659,3.2688219056844106
4.66,3.2686315367521046
4.661,3.268441167819798
4.662,3.2682507988874923
4.663,3.268060429955186
4.664,3.26787006102288
4.665,3.2676796920905735
4.666,3.2674893231582676
4.667,3.267298954225961
4.668,3.267108585293655
4.669,3.266918216361349
4.67,3.266727847429043
4.671,3.2665374784967365
4.672,3.2663471095644305
4.673,3.266156740632124
4.674,3.2659663716998177
4.675,3.265776002767512
4.676,3.2655856338352054
4.677,3.2653952649028994
4.678,3.265204895970593
4.679,3.265014527038287
4.68,3.2648241581059807
4.681,3.2646337891736747
4.682,3.2644434202413684
4.683,3.2642530513090624
4.684,3.264062682376756
4.685,3.26387231344445
4.686,3.2636819445121437
4.687,3.2634915755798377
4.688,3.2633012066475313
4.689,3.2631108377152254
4.69,3.262920468782919
4.691,3.262730099850613
4.692,3.2625397309183066
4.693,3.2623493619860002
4.694,3.2621589930536943
4.695,3.261968624121388
4.696,3.261778255189082
4.697,3.2615878862567755
4.698,3.2613975173244696
4.699,3.261207148392163
4.7,3.2610167794598572
4.701,3.260826410527551
4.702,3.260636041595245
4.703,3.2604456726629385
4.704,3.2602553037306325
4.705,3.260064934798326
4.706,3.25987456586602
4.707,3.259684196933714
4.708,3.259493828001408
4.709,3.2593034590691015
4.71,3.2591130901367955
4.711,3.258922721204489
4.712,3.2587323522721827
4.713,3.2585419833398768
4.714,3.2583516144075704
4.715,3.2581612454752644
4.716,3.257970876542958
4.717,3.257780507610652
4.718,3.2575901386783457
4.719,3.2573997697460397
4.72,3.2572094008137333
4.721,3.2570190318814274
4.722,3.256828662949121
4.723,3.256638294016815
4.724,3.2564479250845086
4.725,3.2562575561522027
4.726,3.2560671872198963
4.727,3.2558768182875903
4.728,3.255686449355284
4.729,3.255496080422978
4.73,3.2553057114906716
4.731,3.255115342558365
4.732,3.2549249736260593
4.733,3.254734604693753
4.734,3.254544235761447
4.735,3.2543538668291405
4.736,3.2541634978968346
4.737,3.253973128964528
4.738,3.253782760032222
4.739,3.253592391099916
4.74,3.25340202216761
4.741,3.2532116532353035
4.742,3.2530212843029975
4.743,3.252830915370691
4.744,3.252640546438385
4.745,3.252450177506079
4.746,3.252259808573773
4.747,3.2520694396414664
4.748,3.2518790707091605
4.749,3.251688701776854
4.75,3.2514983328445477
4.751,3.2513079639122417
4.752,3.2511175949799354
4.753,3.2509272260476294
4.754,3.250736857115323
4.755,3.250546488183017
4.756,3.2503561192507107
4.757,3.2501657503184047
4.758,3.2499753813860983
4.759,3.2497850124537924
4.76,3.249594643521486
4.761,3.24940427458918
4.762,3.2492139056568736
4.763,3.2490235367245677
4.764,3.2488331677922613
4.765,3.2486427988599553
4.766,3.248452429927649
4.767,3.248262060995343
4.768,3.2480716920630366
4.769,3.24788132313073
4.77,3.2476909541984242
4.771,3.247500585266118
4.772,3.247310216333812
4.773,3.2471198474015055
4.774,3.2469294784691995
4.775,3.246739109536893
4.776,3.246548740604587
4.777,3.246358371672281
4.778,3.246168002739975
4.779,3.2459776338076685
4.78,3.2457872648753625
4.781,3.245596895943056
4.782,3.24540652701075
4.783,3.2452161580784438
4.784,3.245025789146138
4.785,3.2448354202138314
4.786,3.2446450512815255
4.787,3.244454682349219
4.788,3.2442643134169127
4.789,3.2440739444846067
4.79,3.2438835755523003
4.791,3.2436932066199944
4.792,3.243502837687688
4.793,3.243312468755382
4.794,3.2431220998230756
4.795,3.2429317308907697
4.796,3.2427413619584633
4.797,3.2425509930261573
4.798,3.242360624093851
4.799,3.242170255161545
4.8,3.2419798862292386
4.801,3.2417895172969327
4.802,3.2415991483646263
4.803,3.2414087794323203
4.804,3.241218410500014
4.805,3.241028041567708
4.806,3.2408376726354016
4.807,3.2406473037030956
4.808,3.240456934770789
4.809,3.240266565838483
4.81,3.240076196906177
4.811,3.2398858279738705
4.812,3.2396954590415645
4.813,3.239505090109258
4.814,3.239314721176952
4.815,3.239124352244646
4.816,3.23893398331234
4.817,3.2387436143800334
4.818,3.2385532454477275
4.819,3.238362876515421
4.82,3.238172507583115
4.821,3.2379821386508087
4.822,3.237791769718503
4.823,3.2376014007861964
4.824,3.2374110318538905
4.825,3.237220662921584
4.826,3.237030293989278
4.827,3.2368399250569717
4.828,3.2366495561246653
4.829,3.2364591871923594
4.83,3.236268818260053
4.831,3.236078449327747
4.832,3.2358880803954406
4.833,3.2356977114631347
4.834,3.2355073425308283
4.835,3.2353169735985223
4.836,3.235126604666216
4.837,3.23493623573391
4.838,3.2347458668016036
4.839,3.2345554978692976
4.84,3.2343651289369912
4.841,3.2341747600046853
4.842,3.233984391072379
4.843,3.233794022140073
4.844,3.2336036532077665
4.845,3.2334132842754606
4.846,3.233222915343154
4.847,3.233032546410848
4.848,3.232842177478542
4.849,3.2326518085462355
4.85,3.2324614396139295
4.851,3.232271070681623
4.852,3.232080701749317
4.853,3.2318903328170108
4.854,3.231699963884705
4.855,3.2315095949523984
4.856,3.2313192260200925
4.857,3.231128857087786
4.858,3.23093848815548
4.859,3.2307481192231737
4.86,3.230557750290868
4.861,3.2303673813585614
4.862,3.2301770124262554
4.863,3.229986643493949
4.864,3.229796274561643
4.865,3.2296059056293367
4.866,3.2294155366970303
4.867,3.2292251677647243
4.868,3.229034798832418
4.869,3.228844429900112
4.87,3.2286540609678056
4.871,3.2284636920354997
4.872,3.2282733231031933
4.873,3.2280829541708873
4.874,3.227892585238581
4.875,3.227702216306275
4.876,3.2275118473739686
4.877,3.2273214784416626
4.878,3.227131109509356
4.879,3.2269407405770503
4.88,3.226750371644744
4.881,3.226560002712438
4.882,3.2263696337801315
4.883,3.2261792648478256
4.884,3.225988895915519
4.885,3.225798526983213
4.886,3.225608158050907
4.887,3.2254177891186004
4.888,3.2252274201862945
4.889,3.225037051253988
4.89,3.224846682321682
4.891,3.2246563133893758
4.892,3.22446594445707
4.893,3.2242755755247634
4.894,3.2240852065924575
4.895,3.223894837660151
4.896,3.223704468727845
4.897,3.2235140997955387
4.898,3.2233237308632328
4.899,3.2231333619309264
4.9,3.2229429929986204
4.901,3.222752624066314
4.902,3.222562255134008
4.903,3.2223718862017017
4.904,3.2221815172693953
4.905,3.2219911483370893
4.906,3.221800779404783
4.907,3.221610410472477
4.908,3.2214200415401706
4.909,3.2212296726078646
4.91,3.2210393036755582
4.911,3.2208489347432523
4.912,3.220658565810946
4.913,3.22046819687864
4.914,3.2202778279463335
4.915,3.2200874590140276
4.916,3.219897090081721
4.917,3.2197067211494153
4.918,3.219516352217109
4.919,3.219325983284803
4.92,3.2191356143524965
4.921,3.2189452454201906
4.922,3.218754876487884
4.923,3.2185645075555778
4.924,3.218374138623272
4.925,3.2181837696909654
4.926,3.2179934007586595
4.927,3.217803031826353
4.928,3.217612662894047
4.929,3.2174222939617407
4.93,3.217231925029435
4.931,3.2170415560971284
4.932,3.2168511871648224
4.933,3.216660818232516
4.934,3.21647044930021
4.935,3.2162800803679037
4.936,3.2160897114355977
4.937,3.2158993425032913
4.938,3.2157089735709854
4.939,3.215518604638679
4.94,3.215328235706373
4.941,3.2151378667740667
4.942,3.2149474978417603
4.943,3.2147571289094543
4.944,3.214566759977148
4.945,3.214376391044842
4.946,3.2141860221125356
4.947,3.2139956531802296
4.948,3.213805284247923
4.949,3.2136149153156173
4.95,3.213424546383311
4.951,3.213234177451005
4.952,3.2130438085186985
4.953,3.2128534395863926
4.954,3.212663070654086
4.955,3.2124727017217802
4.956,3.212282332789474
4.957,3.212091963857168
4.958,3.2119015949248615
4.959,3.2117112259925555
4.96,3.211520857060249
4.961,3.2113304881279428
4.962,3.211140119195637
4.963,3.2109497502633304
4.964,3.2107593813310245
4.965,3.210569012398718
4.966,3.210378643466412
4.967,3.2101882745341057
4.968,3.2099979056017998
4.969,3.2098075366694934
4.97,3.2096171677371874
4.971,3.209426798804881
4.972,3.209236429872575
4.973,3.2090460609402687
4.974,3.2088556920079627
4.975,3.2086653230756563
4.976,3.2084749541433504
4.977,3.208284585211044
4.978,3.208094216278738
4.979,3.2079038473464316
4.98,3.2077134784141252
4.981,3.2075231094818193
4.982,3.207332740549513
4.983,3.207142371617207
4.984,3.2069520026849005
4.985,3.2067616337525946
4.986,3.206571264820288
4.987,3.2063808958879823
4.988,3.206190526955676
4.989,3.20600015802337
4.99,3.2058097890910635
4.991,3.2056194201587576
4.992,3.205429051226451
4.993,3.205238682294145
4.994,3.205048313361839
4.995,3.204857944429533
4.996,3.2046675754972265
4.997,3.2044772065649205
4.998,3.204286837632614
4.999,3.2040964687003077
5.0,3.203906099768002
5.001,3.2037157308356954
5.002,3.2035253619033894
5.003,3.203334992971083
5.004,3.203144624038777
5.005,3.2029542551064707
5.006,3.2027638861741647
5.007,3.2025735172418583
5.008,3.2023831483095524
5.009,3.202192779377246
5.01,3.20200241044494
5.011,3.2018120415126337
5.012,3.2016216725803277
5.013,3.2014313036480213
5.014,3.2012409347157154
5.015,3.201050565783409
5.016,3.200860196851103
5.017,3.2006698279187966
5.018,3.2004794589864902
5.019,3.2002890900541843
5.02,3.200098721121878
5.021,3.199908352189572
5.022,3.1997179832572655
5.023,3.1995276143249596
5.024,3.199337245392653
5.025,3.1991468764603472
5.026,3.198956507528041
5.027,3.198766138595735
5.028,3.1985757696634285
5.029,3.1983854007311225
5.03,3.198195031798816
5.031,3.19800466286651
5.032,3.197814293934204
5.033,3.197623925001898
5.034,3.1974335560695915
5.035,3.1972431871372855
5.036,3.197052818204979
5.037,3.1968624492726727
5.038,3.1966720803403668
5.039,3.1964817114080604
5.04,3.1962913424757544
5.041,3.196100973543448
5.042,3.195910604611142
5.043,3.1957202356788357
5.044,3.1955298667465297
5.045,3.1953394978142233
5.046,3.1951491288819174
5.047,3.194958759949611
5.048,3.194768391017305
5.049,3.1945780220849986
5.05,3.1943876531526927
5.051,3.1941972842203863
5.052,3.1940069152880803
5.053,3.193816546355774
5.054,3.193626177423468
5.055,3.1934358084911616
5.056,3.193245439558855
5.057,3.1930550706265493
5.058,3.192864701694243
5.059,3.192674332761937
5.06,3.1924839638296305
5.061,3.1922935948973246
5.062,3.192103225965018
5.063,3.191912857032712
5.064,3.191722488100406
5.065,3.1915321191681
5.066,3.1913417502357935
5.067,3.1911513813034875
5.068,3.190961012371181
5.069,3.190770643438875
5.07,3.190580274506569
5.071,3.190389905574263
5.072,3.1901995366419564
5.073,3.1900091677096505
5.074,3.189818798777344
5.075,3.1896284298450377
5.076,3.1894380609127317
5.077,3.1892476919804253
5.078,3.1890573230481194
5.079,3.188866954115813
5.08,3.188676585183507
5.081,3.1884862162512007
5.082,3.1882958473188947
5.083,3.1881054783865883
5.084,3.1879151094542824
5.085,3.187724740521976
5.086,3.18753437158967
5.087,3.1873440026573636
5.088,3.1871536337250577
5.089,3.1869632647927513
5.09,3.1867728958604453
5.091,3.186582526928139
5.092,3.186392157995833
5.093,3.1862017890635266
5.094,3.18601142013122
5.095,3.1858210511989142
5.096,3.185630682266608
5.097,3.185440313334302
5.098,3.1852499444019955
5.099,3.1850595754696895
5.1,3.184869206537383
5.101,3.184678837605077
5.102,3.184488468672771
5.103,3.184298099740465
5.104,3.1841077308081585
5.105,3.1839173618758525
5.106,3.183726992943546
5.107,3.18353662401124
5.108,3.1833462550789338
5.109,3.183155886146628
5.11,3.1829655172143214
5.111,3.1827751482820155
5.112,3.182584779349709
5.113,3.1823944104174027
5.114,3.1822040414850967
5.115,3.1820136725527903
5.116,3.1818233036204844
5.117,3.181632934688178
5.118,3.181442565755872
5.119,3.1812521968235656
5.12,3.1810618278912597
5.121,3.1808714589589533
5.122,3.1806810900266473
5.123,3.180490721094341
5.124,3.180300352162035
5.125,3.1801099832297286
5.126,3.1799196142974226
5.127,3.1797292453651163
5.128,3.1795388764328103
5.129,3.179348507500504
5.13,3.179158138568198
5.131,3.1789677696358916
5.132,3.178777400703585
5.133,3.178587031771279
5.134,3.178396662838973
5.135,3.178206293906667
5.136,3.1780159249743605
5.137,3.1778255560420545
5.138,3.177635187109748
5.139,3.177444818177442
5.14,3.177254449245136
5.141,3.17706408031283
5.142,3.1768737113805234
5.143,3.1766833424482175
5.144,3.176492973515911
5.145,3.176302604583605
5.146,3.1761122356512987
5.147,3.175921866718993
5.148,3.1757314977866864
5.149,3.1755411288543804
5.15,3.175350759922074
5.151,3.1751603909897677
5.152,3.1749700220574617
5.153,3.1747796531251553
5.154,3.1745892841928494
5.155,3.174398915260543
5.156,3.174208546328237
5.157,3.1740181773959306
5.158,3.1738278084636247
5.159,3.1736374395313183
5.16,3.1734470705990123
5.161,3.173256701666706
5.162,3.1730663327344
5.163,3.1728759638020936
5.164,3.1726855948697876
5.165,3.1724952259374812
5.166,3.1723048570051753
5.167,3.172114488072869
5.168,3.171924119140563
5.169,3.1717337502082565
5.17,3.17154338127595
5.171,3.171353012343644
5.172,3.171162643411338
5.173,3.170972274479032
5.174,3.1707819055467255
5.175,3.1705915366144195
5.176,3.170401167682113
5.177,3.170210798749807
5.178,3.1700204298175008
5.179,3.169830060885195
5.18,3.1696396919528884
5.181,3.1694493230205825
5.182,3.169258954088276
5.183,3.16906858515597
5.184,3.1688782162236637
5.185,3.1686878472913578
5.186,3.1684974783590514
5.187,3.1683071094267454
5.188,3.168116740494439
5.189,3.1679263715621326
5.19,3.1677360026298267
5.191,3.1675456336975203
5.192,3.1673552647652143
5.193,3.167164895832908
5.194,3.166974526900602
5.195,3.1667841579682956
5.196,3.1665937890359896
5.197,3.1664034201036833
5.198,3.1662130511713773
5.199,3.166022682239071
5.2,3.165832313306765
5.201,3.1656419443744586
5.202,3.1654515754421526
5.203,3.165261206509846
5.204,3.1650708375775403
5.205,3.164880468645234
5.206,3.164690099712928
5.207,3.1644997307806215
5.208,3.164309361848315
5.209,3.164118992916009
5.21,3.163928623983703
5.211,3.163738255051397
5.212,3.1635478861190904
5.213,3.1633575171867845
5.214,3.163167148254478
5.215,3.162976779322172
5.216,3.1627864103898657
5.217,3.16259604145756
5.218,3.1624056725252534
5.219,3.1622153035929474
5.22,3.162024934660641
5.221,3.161834565728335
5.222,3.1616441967960287
5.223,3.1614538278637228
5.224,3.1612634589314164
5.225,3.1610730899991104
5.226,3.160882721066804
5.227,3.1606923521344976
5.228,3.1605019832021917
5.229,3.1603116142698853
5.23,3.1601212453375793
5.231,3.159930876405273
5.232,3.159740507472967
5.233,3.1595501385406606
5.234,3.1593597696083546
5.235,3.1591694006760482
5.236,3.1589790317437423
5.237,3.158788662811436
5.238,3.15859829387913
5.239,3.1584079249468235
5.24,3.1582175560145176
5.241,3.158027187082211
5.242,3.1578368181499052
5.243,3.157646449217599
5.244,3.157456080285293
5.245,3.1572657113529865
5.246,3.15707534242068
5.247,3.156884973488374
5.248,3.1566946045560678
5.249,3.156504235623762
5.25,3.1563138666914554
5.251,3.1561234977591495
5.252,3.155933128826843
5.253,3.155742759894537
5.254,3.1555523909622307
5.255,3.1553620220299248
5.256,3.1551716530976184
5.257,3.1549812841653124
5.258,3.154790915233006
5.259,3.1546005463007
5.26,3.1544101773683937
5.261,3.1542198084360877
5.262,3.1540294395037813
5.263,3.1538390705714754
5.264,3.153648701639169
5.265,3.1534583327068626
5.266,3.1532679637745566
5.267,3.1530775948422503
5.268,3.1528872259099443
5.269,3.152696856977638
5.27,3.152506488045332
5.271,3.1523161191130256
5.272,3.1521257501807196
5.273,3.151935381248413
5.274,3.1517450123161073
5.275,3.151554643383801
5.276,3.151364274451495
5.277,3.1511739055191885
5.278,3.1509835365868826
5.279,3.150793167654576
5.28,3.1506027987222702
5.281,3.150412429789964
5.282,3.150222060857658
5.283,3.1500316919253515
5.284,3.149841322993045
5.285,3.149650954060739
5.286,3.1494605851284327
5.287,3.149270216196127
5.288,3.1490798472638204
5.289,3.1488894783315144
5.29,3.148699109399208
5.291,3.148508740466902
5.292,3.1483183715345957
5.293,3.1481280026022898
5.294,3.1479376336699834
5.295,3.1477472647376774
5.296,3.147556895805371
5.297,3.147366526873065
5.298,3.1471761579407587
5.299,3.1469857890084527
5.3,3.1467954200761463
5.301,3.1466050511438404
5.302,3.146414682211534
5.303,3.1462243132792276
5.304,3.1460339443469216
5.305,3.1458435754146152
5.306,3.1456532064823093
5.307,3.145462837550003
5.308,3.145272468617697
5.309,3.1450820996853905
5.31,3.1448917307530846
5.311,3.144701361820778
5.312,3.1445109928884722
5.313,3.144320623956166
5.314,3.14413025502386
5.315,3.1439398860915535
5.316,3.1437495171592476
5.317,3.143559148226941
5.318,3.143368779294635
5.319,3.143178410362329
5.32,3.142988041430023
5.321,3.1427976724977165
5.322,3.14260730356541
5.323,3.142416934633104
5.324,3.1422265657007977
5.325,3.1420361967684918
5.326,3.1418458278361854
5.327,3.1416554589038794
5.328,3.141465089971573
5.329,3.141274721039267
5.33,3.1410843521069607
5.331,3.1408939831746547
5.332,3.1407036142423483
5.333,3.1405132453100424
5.334,3.140322876377736
5.335,3.14013250744543
5.336,3.1399421385131236
5.337,3.1397517695808177
5.338,3.1395614006485113
5.339,3.1393710317162054
5.34,3.139180662783899
5.341,3.1389902938515926
5.342,3.1387999249192866
5.343,3.13860955598698
5.344,3.1384191870546743
5.345,3.138228818122368
5.346,3.138038449190062
5.347,3.1378480802577555
5.348,3.1376577113254496
5.349,3.137467342393143
5.35,3.1372769734608372
5.351,3.137086604528531
5.352,3.136896235596225
5.353,3.1367058666639185
5.354,3.1365154977316125
5.355,3.136325128799306
5.356,3.136134759867
5.357,3.135944390934694
5.358,3.135754022002388
5.359,3.1355636530700814
5.36,3.135373284137775
5.361,3.135182915205469
5.362,3.1349925462731627
5.363,3.1348021773408568
5.364,3.1346118084085504
5.365,3.1344214394762444
5.366,3.134231070543938
5.367,3.134040701611632
5.368,3.1338503326793257
5.369,3.1336599637470197
5.37,3.1334695948147133
5.371,3.1332792258824074
5.372,3.133088856950101
5.373,3.132898488017795
5.374,3.1327081190854886
5.375,3.1325177501531827
5.376,3.1323273812208763
5.377,3.1321370122885703
5.378,3.131946643356264
5.379,3.1317562744239575
5.38,3.1315659054916516
5.381,3.131375536559345
5.382,3.1311851676270392
5.383,3.130994798694733
5.384,3.130804429762427
5.385,3.1306140608301205
5.386,3.1304236918978146
5.387,3.130233322965508
5.388,3.130042954033202
5.389,3.129852585100896
5.39,3.12966221616859
5.391,3.1294718472362835
5.392,3.1292814783039775
5.393,3.129091109371671
5.394,3.128900740439365
5.395,3.1287103715070588
5.396,3.128520002574753
5.397,3.1283296336424464
5.398,3.12813926471014
5.399,3.127948895777834
5.4,3.1277585268455277
5.401,3.1275681579132217
5.402,3.1273777889809153
5.403,3.1271874200486094
5.404,3.126997051116303
5.405,3.126806682183997
5.406,3.1266163132516906
5.407,3.1264259443193847
5.408,3.1262355753870783
5.409,3.1260452064547724
5.41,3.125854837522466
5.411,3.12566446859016
5.412,3.1254740996578536
5.413,3.1252837307255477
5.414,3.1250933617932413
5.415,3.1249029928609353
5.416,3.124712623928629
5.417,3.1245222549963225
5.418,3.1243318860640166
5.419,3.12414151713171
5.42,3.1239511481994042
5.421,3.123760779267098
5.422,3.123570410334792
5.423,3.1233800414024855
5.424,3.1231896724701795
5.425,3.122999303537873
5.426,3.122808934605567
5.427,3.122618565673261
5.428,3.122428196740955
5.429,3.1222378278086484
5.43,3.1220474588763425
5.431,3.121857089944036
5.432,3.12166672101173
5.433,3.1214763520794238
5.434,3.121285983147118
5.435,3.1210956142148114
5.436,3.120905245282505
5.437,3.120714876350199
5.438,3.1205245074178927
5.439,3.1203341384855867
5.44,3.1201437695532803
5.441,3.1199534006209744
5.442,3.119763031688668
5.443,3.119572662756362
5.444,3.1193822938240556
5.445,3.1191919248917497
5.446,3.1190015559594433
5.447,3.1188111870271373
5.448,3.118620818094831
5.449,3.118430449162525
5.45,3.1182400802302186
5.451,3.1180497112979126
5.452,3.1178593423656062
5.453,3.1176689734333003
5.454,3.117478604500994
5.455,3.1172882355686875
5.456,3.1170978666363816
5.457,3.116907497704075
5.458,3.116717128771769
5.459,3.116526759839463
5.46,3.116336390907157
5.461,3.1161460219748505
5.462,3.1159556530425445
5.463,3.115765284110238
5.464,3.115574915177932
5.465,3.1153845462456258
5.466,3.11519417731332
5.467,3.1150038083810134
5.468,3.1148134394487075
5.469,3.114623070516401
5.47,3.114432701584095
5.471,3.1142423326517887
5.472,3.114051963719483
5.473,3.1138615947871764
5.474,3.11367122585487
5.475,3.113480856922564
5.476,3.1132904879902576
5.477,3.1131001190579517
5.478,3.1129097501256453
5.479,3.1127193811933394
5.48,3.112529012261033
5.481,3.112338643328727
5.482,3.1121482743964206
5.483,3.1119579054641147
5.484,3.1117675365318083
5.485,3.1115771675995023
5.486,3.111386798667196
5.487,3.11119642973489
5.488,3.1110060608025836
5.489,3.1108156918702776
5.49,3.1106253229379712
5.491,3.1104349540056653
5.492,3.110244585073359
5.493,3.1100542161410525
5.494,3.1098638472087465
5.495,3.10967347827644
5.496,3.109483109344134
5.497,3.109292740411828
5.498,3.109102371479522
5.499,3.1089120025472154
5.5,3.1087216336149095
5.501,3.108531264682603
5.502,3.108340895750297
5.503,3.1081505268179908
5.504,3.107960157885685
5.505,3.1077697889533784
5.506,3.1075794200210725
5.507,3.107389051088766
5.508,3.10719868215646
5.509,3.1070083132241537
5.51,3.1068179442918478
5.511,3.1066275753595414
5.512,3.106437206427235
5.513,3.106246837494929
5.514,3.1060564685626226
5.515,3.1058660996303167
5.516,3.1056757306980103
5.517,3.1054853617657043
5.518,3.105294992833398
5.519,3.105104623901092
5.52,3.1049142549687856
5.521,3.1047238860364796
5.522,3.1045335171041732
5.523,3.1043431481718673
5.524,3.104152779239561
5.525,3.103962410307255
5.526,3.1037720413749486
5.527,3.1035816724426426
5.528,3.103391303510336
5.529,3.1032009345780303
5.53,3.103010565645724
5.531,3.1028201967134175
5.532,3.1026298277811115
5.533,3.102439458848805
5.534,3.102249089916499
5.535,3.1020587209841928
5.536,3.101868352051887
5.537,3.1016779831195804
5.538,3.1014876141872745
5.539,3.101297245254968
5.54,3.101106876322662
5.541,3.1009165073903557
5.542,3.10072613845805
5.543,3.1005357695257434
5.544,3.1003454005934374
5.545,3.100155031661131
5.546,3.099964662728825
5.547,3.0997742937965187
5.548,3.0995839248642127
5.549,3.0993935559319064
5.55,3.0992031869996
5.551,3.099012818067294
5.552,3.0988224491349876
5.553,3.0986320802026817
5.554,3.0984417112703753
5.555,3.0982513423380693
5.556,3.098060973405763
5.557,3.097870604473457
5.558,3.0976802355411506
5.559,3.0974898666088446
5.56,3.0972994976765382
5.561,3.0971091287442323
5.562,3.096918759811926
5.563,3.09672839087962
5.564,3.0965380219473135
5.565,3.0963476530150076
5.566,3.096157284082701
5.567,3.0959669151503952
5.568,3.095776546218089
5.569,3.0955861772857824
5.57,3.0953958083534765
5.571,3.09520543942117
5.572,3.095015070488864
5.573,3.0948247015565578
5.574,3.094634332624252
5.575,3.0944439636919454
5.576,3.0942535947596395
5.577,3.094063225827333
5.578,3.093872856895027
5.579,3.0936824879627207
5.58,3.0934921190304148
5.581,3.0933017500981084
5.582,3.0931113811658024
5.583,3.092921012233496
5.584,3.09273064330119
5.585,3.0925402743688837
5.586,3.0923499054365777
5.587,3.0921595365042713
5.588,3.091969167571965
5.589,3.091778798639659
5.59,3.0915884297073526
5.591,3.0913980607750466
5.592,3.0912076918427402
5.593,3.0910173229104343
5.594,3.090826953978128
5.595,3.090636585045822
5.596,3.0904462161135156
5.597,3.0902558471812096
5.598,3.090065478248903
5.599,3.0898751093165973
5.6,3.089684740384291
5.601,3.089494371451985
5.602,3.0893040025196785
5.603,3.0891136335873726
5.604,3.088923264655066
5.605,3.08873289572276
5.606,3.088542526790454
5.607,3.0883521578581474
5.608,3.0881617889258415
5.609,3.087971419993535
5.61,3.087781051061229
5.611,3.0875906821289227
5.612,3.087400313196617
5.613,3.0872099442643104
5.614,3.0870195753320044
5.615,3.086829206399698
5.616,3.086638837467392
5.617,3.0864484685350857
5.618,3.0862580996027797
5.619,3.0860677306704734
5.62,3.0858773617381674
5.621,3.085686992805861
5.622,3.085496623873555
5.623,3.0853062549412487
5.624,3.0851158860089427
5.625,3.0849255170766363
5.626,3.08473514814433
5.627,3.084544779212024
5.628,3.0843544102797176
5.629,3.0841640413474116
5.63,3.0839736724151052
5.631,3.0837833034827993
5.632,3.083592934550493
5.633,3.083402565618187
5.634,3.0832121966858805
5.635,3.0830218277535746
5.636,3.082831458821268
5.637,3.0826410898889622
5.638,3.082450720956656
5.639,3.08226035202435
5.64,3.0820699830920435
5.641,3.0818796141597375
5.642,3.081689245227431
5.643,3.081498876295125
5.644,3.081308507362819
5.645,3.0811181384305124
5.646,3.0809277694982065
5.647,3.0807374005659
5.648,3.080547031633594
5.649,3.0803566627012877
5.65,3.0801662937689818
5.651,3.0799759248366754
5.652,3.0797855559043694
