time,cleaned_SG
4.906,3.0065553117748407
4.907,3.0065092228999317
4.908,3.006463134025023
4.909,3.006417045150114
4.91,3.0063709562752052
4.911,3.0063248674002967
4.912,3.0062787785253877
4.913,3.0062326896504787
4.914,3.0061866007755698
4.915,3.0061405119006612
4.916,3.0060944230257522
4.917,3.0060483341508433
4.918,3.0060022452759343
4.919,3.0059561564010258
4.92,3.005910067526117
4.921,3.005863978651208
4.922,3.0058178897762993
4.923,3.0057718009013903
4.924,3.0057257120264813
4.925,3.0056796231515723
4.926,3.005633534276664
4.927,3.005587445401755
4.928,3.005541356526846
4.929,3.0054952676519373
4.93,3.0054491787770283
4.931,3.0054030899021194
4.932,3.0053570010272104
4.933,3.005310912152302
4.934,3.005264823277393
4.935,3.005218734402484
4.936,3.005172645527575
4.937,3.0051265566526664
4.938,3.0050804677777574
4.939,3.0050343789028484
4.94,3.00498829002794
4.941,3.004942201153031
4.942,3.004896112278122
4.943,3.004850023403213
4.944,3.0048039345283044
4.945,3.0047578456533954
4.946,3.0047117567784865
4.947,3.004665667903578
4.948,3.004619579028669
4.949,3.00457349015376
4.95,3.004527401278851
4.951,3.0044813124039425
4.952,3.0044352235290335
4.953,3.0043891346541245
4.954,3.0043430457792155
4.955,3.004296956904307
4.956,3.004250868029398
4.957,3.004204779154489
4.958,3.0041586902795805
4.959,3.0041126014046715
4.96,3.0040665125297625
4.961,3.0040204236548536
4.962,3.003974334779945
4.963,3.003928245905036
4.964,3.003882157030127
4.965,3.003836068155218
4.966,3.0037899792803096
4.967,3.0037438904054006
4.968,3.0036978015304916
4.969,3.003651712655583
4.97,3.003605623780674
4.971,3.003559534905765
4.972,3.003513446030856
4.973,3.0034673571559476
4.974,3.0034212682810386
4.975,3.0033751794061296
4.976,3.003329090531221
4.977,3.003283001656312
4.978,3.003236912781403
4.979,3.003190823906494
4.98,3.0031447350315856
4.981,3.0030986461566767
4.982,3.0030525572817677
4.983,3.0030064684068587
4.984,3.00296037953195
4.985,3.002914290657041
4.986,3.002868201782132
4.987,3.0028221129072237
4.988,3.0027760240323147
4.989,3.0027299351574057
4.99,3.0026838462824967
4.991,3.002637757407588
4.992,3.0025916685326792
4.993,3.0025455796577702
4.994,3.0024994907828613
4.995,3.0024534019079527
4.996,3.0024073130330438
4.997,3.002361224158135
4.998,3.0023151352832262
4.999,3.0022690464083173
5.0,3.0022229575334083
5.001,3.0021768686584993
5.002,3.0021307797835908
5.003,3.002084690908682
5.004,3.002038602033773
5.005,3.0019925131588643
5.006,3.0019464242839553
5.007,3.0019003354090463
5.008,3.0018542465341373
5.009,3.001808157659229
5.01,3.00176206878432
5.011,3.001715979909411
5.012,3.001669891034502
5.013,3.0016238021595933
5.014,3.0015777132846844
5.015,3.0015316244097754
5.016,3.001485535534867
5.017,3.001439446659958
5.018,3.001393357785049
5.019,3.00134726891014
5.02,3.0013011800352314
5.021,3.0012550911603224
5.022,3.0012090022854134
5.023,3.001162913410505
5.024,3.001116824535596
5.025,3.001070735660687
5.026,3.001024646785778
5.027,3.0009785579108694
5.028,3.0009324690359604
5.029,3.0008863801610515
5.03,3.0008402912861425
5.031,3.000794202411234
5.032,3.000748113536325
5.033,3.000702024661416
5.034,3.0006559357865075
5.035,3.0006098469115985
5.036,3.0005637580366895
5.037,3.0005176691617805
5.038,3.000471580286872
5.039,3.000425491411963
5.04,3.000379402537054
5.041,3.000333313662145
5.042,3.0002872247872365
5.043,3.0002411359123276
5.044,3.0001950470374186
5.045,3.00014895816251
5.046,3.000102869287601
5.047,3.000056780412692
5.048,3.000010691537783
5.049,2.9999646026628746
5.05,2.9999185137879656
5.051,2.9998724249130566
5.052,2.999826336038148
5.053,2.999780247163239
5.054,2.99973415828833
5.055,2.999688069413421
5.056,2.9996419805385126
5.057,2.9995958916636036
5.058,2.9995498027886947
5.059,2.9995037139137857
5.06,2.999457625038877
5.061,2.999411536163968
5.062,2.999365447289059
5.063,2.9993193584141506
5.064,2.9992732695392417
5.065,2.9992271806643327
5.066,2.9991810917894237
5.067,2.999135002914515
5.068,2.999088914039606
5.069,2.9990428251646972
5.07,2.9989967362897882
5.071,2.9989506474148797
5.072,2.9989045585399707
5.073,2.9988584696650618
5.074,2.998812380790153
5.075,2.9987662919152442
5.076,2.9987202030403353
5.077,2.9986741141654263
5.078,2.9986280252905178
5.079,2.9985819364156088
5.08,2.9985358475407
5.081,2.9984897586657913
5.082,2.9984436697908823
5.083,2.9983975809159733
5.084,2.9983514920410643
5.085,2.998305403166156
5.086,2.998259314291247
5.087,2.998213225416338
5.088,2.998167136541429
5.089,2.9981210476665203
5.09,2.9980749587916113
5.091,2.9980288699167024
5.092,2.997982781041794
5.093,2.997936692166885
5.094,2.997890603291976
5.095,2.997844514417067
5.096,2.9977984255421584
5.097,2.9977523366672494
5.098,2.9977062477923404
5.099,2.997660158917432
5.1,2.997614070042523
5.101,2.997567981167614
5.102,2.997521892292705
5.103,2.9974758034177964
5.104,2.9974297145428874
5.105,2.9973836256679784
5.106,2.9973375367930695
5.107,2.997291447918161
5.108,2.997245359043252
5.109,2.997199270168343
5.11,2.9971531812934344
5.111,2.9971070924185255
5.112,2.9970610035436165
5.113,2.9970149146687075
5.114,2.996968825793799
5.115,2.99692273691889
5.116,2.996876648043981
5.117,2.996830559169072
5.118,2.9967844702941635
5.119,2.9967383814192545
5.12,2.9966922925443455
5.121,2.996646203669437
5.122,2.996600114794528
5.123,2.996554025919619
5.124,2.99650793704471
5.125,2.9964618481698015
5.126,2.9964157592948926
5.127,2.9963696704199836
5.128,2.996323581545075
5.129,2.996277492670166
5.13,2.996231403795257
5.131,2.996185314920348
5.132,2.9961392260454396
5.133,2.9960931371705306
5.134,2.9960470482956216
5.135,2.9960009594207127
5.136,2.995954870545804
5.137,2.995908781670895
5.138,2.995862692795986
5.139,2.9958166039210776
5.14,2.9957705150461686
5.141,2.9957244261712597
5.142,2.9956783372963507
5.143,2.995632248421442
5.144,2.995586159546533
5.145,2.995540070671624
5.146,2.9954939817967157
5.147,2.9954478929218067
5.148,2.9954018040468977
5.149,2.9953557151719887
5.15,2.99530962629708
5.151,2.995263537422171
5.152,2.9952174485472622
5.153,2.9951713596723533
5.154,2.9951252707974447
5.155,2.9950791819225357
5.156,2.9950330930476268
5.157,2.9949870041727182
5.158,2.9949409152978093
5.159,2.9948948264229003
5.16,2.9948487375479913
5.161,2.9948026486730828
5.162,2.994756559798174
5.163,2.994710470923265
5.164,2.994664382048356
5.165,2.9946182931734473
5.166,2.9945722042985383
5.167,2.9945261154236293
5.168,2.994480026548721
5.169,2.994433937673812
5.17,2.994387848798903
5.171,2.994341759923994
5.172,2.9942956710490853
5.173,2.9942495821741764
5.174,2.9942034932992674
5.175,2.994157404424359
5.176,2.99411131554945
5.177,2.994065226674541
5.178,2.994019137799632
5.179,2.9939730489247234
5.18,2.9939269600498144
5.181,2.9938808711749054
5.182,2.9938347822999964
5.183,2.993788693425088
5.184,2.993742604550179
5.185,2.99369651567527
5.186,2.9936504268003614
5.187,2.9936043379254524
5.188,2.9935582490505435
5.189,2.9935121601756345
5.19,2.993466071300726
5.191,2.993419982425817
5.192,2.993373893550908
5.193,2.9933278046759995
5.194,2.9932817158010905
5.195,2.9932356269261815
5.196,2.9931895380512725
5.197,2.993143449176364
5.198,2.993097360301455
5.199,2.993051271426546
5.2,2.993005182551637
5.201,2.9929590936767285
5.202,2.9929130048018195
5.203,2.9928669159269106
5.204,2.992820827052002
5.205,2.992774738177093
5.206,2.992728649302184
5.207,2.992682560427275
5.208,2.9926364715523666
5.209,2.9925903826774576
5.21,2.9925442938025486
5.211,2.9924982049276396
5.212,2.992452116052731
5.213,2.992406027177822
5.214,2.992359938302913
5.215,2.9923138494280046
5.216,2.9922677605530956
5.217,2.9922216716781866
5.218,2.9921755828032777
5.219,2.992129493928369
5.22,2.99208340505346
5.221,2.992037316178551
5.222,2.9919912273036426
5.223,2.9919451384287337
5.224,2.9918990495538247
5.225,2.9918529606789157
5.226,2.991806871804007
5.227,2.991760782929098
5.228,2.991714694054189
5.229,2.9916686051792802
5.23,2.9916225163043717
5.231,2.9915764274294627
5.232,2.9915303385545537
5.233,2.991484249679645
5.234,2.9914381608047362
5.235,2.9913920719298273
5.236,2.9913459830549183
5.237,2.9912998941800097
5.238,2.9912538053051008
5.239,2.991207716430192
5.24,2.991161627555283
5.241,2.9911155386803743
5.242,2.9910694498054653
5.243,2.9910233609305563
5.244,2.990977272055648
5.245,2.990931183180739
5.246,2.99088509430583
5.247,2.990839005430921
5.248,2.9907929165560123
5.249,2.9907468276811033
5.25,2.9907007388061944
5.251,2.990654649931286
5.252,2.990608561056377
5.253,2.990562472181468
5.254,2.990516383306559
5.255,2.9904702944316504
5.256,2.9904242055567414
5.257,2.9903781166818324
5.258,2.9903320278069234
5.259,2.990285938932015
5.26,2.990239850057106
5.261,2.990193761182197
5.262,2.9901476723072884
5.263,2.9901015834323794
5.264,2.9900554945574704
5.265,2.9900094056825615
5.266,2.989963316807653
5.267,2.989917227932744
5.268,2.989871139057835
5.269,2.989825050182926
5.27,2.9897789613080175
5.271,2.9897328724331085
5.272,2.9896867835581995
5.273,2.989640694683291
5.274,2.989594605808382
5.275,2.989548516933473
5.276,2.989502428058564
5.277,2.9894563391836555
5.278,2.9894102503087465
5.279,2.9893641614338375
5.28,2.989318072558929
5.281,2.98927198368402
5.282,2.989225894809111
5.283,2.989179805934202
5.284,2.9891337170592935
5.285,2.9890876281843846
5.286,2.9890415393094756
5.287,2.9889954504345666
5.288,2.988949361559658
5.289,2.988903272684749
5.29,2.98885718380984
5.291,2.9888110949349316
5.292,2.9887650060600226
5.293,2.9887189171851136
5.294,2.9886728283102046
5.295,2.988626739435296
5.296,2.988580650560387
5.297,2.988534561685478
5.298,2.9884884728105696
5.299,2.9884423839356606
5.3,2.9883962950607517
5.301,2.9883502061858427
5.302,2.988304117310934
5.303,2.988258028436025
5.304,2.988211939561116
5.305,2.988165850686207
5.306,2.9881197618112987
5.307,2.9880736729363897
5.308,2.9880275840614807
5.309,2.987981495186572
5.31,2.987935406311663
5.311,2.9878893174367542
5.312,2.9878432285618453
5.313,2.9877971396869367
5.314,2.9877510508120277
5.315,2.9877049619371188
5.316,2.98765887306221
5.317,2.9876127841873013
5.318,2.9875666953123923
5.319,2.9875206064374833
5.32,2.9874745175625748
5.321,2.987428428687666
5.322,2.987382339812757
5.323,2.987336250937848
5.324,2.9872901620629393
5.325,2.9872440731880303
5.326,2.9871979843131213
5.327,2.987151895438213
5.328,2.987105806563304
5.329,2.987059717688395
5.33,2.987013628813486
5.331,2.9869675399385773
5.332,2.9869214510636684
5.333,2.9868753621887594
5.334,2.9868292733138504
5.335,2.986783184438942
5.336,2.986737095564033
5.337,2.986691006689124
5.338,2.9866449178142154
5.339,2.9865988289393064
5.34,2.9865527400643974
5.341,2.9865066511894884
5.342,2.98646056231458
5.343,2.986414473439671
5.344,2.986368384564762
5.345,2.9863222956898534
5.346,2.9862762068149444
5.347,2.9862301179400355
5.348,2.9861840290651265
5.349,2.986137940190218
5.35,2.986091851315309
5.351,2.9860457624404
5.352,2.985999673565491
5.353,2.9859535846905825
5.354,2.9859074958156735
5.355,2.9858614069407645
5.356,2.985815318065856
5.357,2.985769229190947
5.358,2.985723140316038
5.359,2.985677051441129
5.36,2.9856309625662205
5.361,2.9855848736913115
5.362,2.9855387848164026
5.363,2.9854926959414936
5.364,2.985446607066585
5.365,2.985400518191676
5.366,2.985354429316767
5.367,2.9853083404418586
5.368,2.9852622515669496
5.369,2.9852161626920406
5.37,2.9851700738171316
5.371,2.985123984942223
5.372,2.985077896067314
5.373,2.985031807192405
5.374,2.9849857183174966
5.375,2.9849396294425876
5.376,2.9848935405676786
5.377,2.9848474516927697
5.378,2.984801362817861
5.379,2.984755273942952
5.38,2.984709185068043
5.381,2.984663096193134
5.382,2.9846170073182257
5.383,2.9845709184433167
5.384,2.9845248295684077
5.385,2.984478740693499
5.386,2.98443265181859
5.387,2.984386562943681
5.388,2.9843404740687722
5.389,2.9842943851938637
5.39,2.9842482963189547
5.391,2.9842022074440457
5.392,2.984156118569137
5.393,2.9841100296942282
5.394,2.9840639408193192
5.395,2.9840178519444103
5.396,2.9839717630695017
5.397,2.9839256741945928
5.398,2.983879585319684
5.399,2.983833496444775
5.4,2.9837874075698663
5.401,2.9837413186949573
5.402,2.9836952298200483
5.403,2.9836491409451398
5.404,2.983603052070231
5.405,2.983556963195322
5.406,2.983510874320413
5.407,2.9834647854455043
5.408,2.9834186965705953
5.409,2.9833726076956864
5.41,2.9833265188207774
5.411,2.983280429945869
5.412,2.98323434107096
5.413,2.983188252196051
5.414,2.9831421633211423
5.415,2.9830960744462334
5.416,2.9830499855713244
5.417,2.9830038966964154
5.418,2.982957807821507
5.419,2.982911718946598
5.42,2.982865630071689
5.421,2.9828195411967804
5.422,2.9827734523218714
5.423,2.9827273634469624
5.424,2.9826812745720535
5.425,2.982635185697145
5.426,2.982589096822236
5.427,2.982543007947327
5.428,2.982496919072418
5.429,2.9824508301975095
5.43,2.9824047413226005
5.431,2.9823586524476915
5.432,2.982312563572783
5.433,2.982266474697874
5.434,2.982220385822965
5.435,2.982174296948056
5.436,2.9821282080731475
5.437,2.9820821191982385
5.438,2.9820360303233295
5.439,2.981989941448421
5.44,2.981943852573512
5.441,2.981897763698603
5.442,2.981851674823694
5.443,2.9818055859487855
5.444,2.9817594970738766
5.445,2.9817134081989676
5.446,2.9816673193240586
5.447,2.98162123044915
5.448,2.981575141574241
5.449,2.981529052699332
5.45,2.9814829638244236
5.451,2.9814368749495146
5.452,2.9813907860746056
5.453,2.9813446971996966
5.454,2.981298608324788
5.455,2.981252519449879
5.456,2.98120643057497
5.457,2.981160341700061
5.458,2.9811142528251526
5.459,2.9810681639502437
5.46,2.9810220750753347
5.461,2.980975986200426
5.462,2.980929897325517
5.463,2.980883808450608
5.464,2.980837719575699
5.465,2.9807916307007907
5.466,2.9807455418258817
5.467,2.9806994529509727
5.468,2.980653364076064
5.469,2.980607275201155
5.47,2.9805611863262462
5.471,2.9805150974513372
5.472,2.9804690085764287
5.473,2.9804229197015197
5.474,2.9803768308266108
5.475,2.980330741951702
5.476,2.9802846530767932
5.477,2.9802385642018843
5.478,2.9801924753269753
5.479,2.9801463864520668
5.48,2.9801002975771578
5.481,2.980054208702249
5.482,2.98000811982734
5.483,2.9799620309524313
5.484,2.9799159420775223
5.485,2.9798698532026133
5.486,2.9798237643277043
5.487,2.979777675452796
5.488,2.979731586577887
5.489,2.979685497702978
5.49,2.9796394088280693
5.491,2.9795933199531603
5.492,2.9795472310782514
5.493,2.9795011422033424
5.494,2.979455053328434
5.495,2.979408964453525
5.496,2.979362875578616
5.497,2.9793167867037074
5.498,2.9792706978287984
5.499,2.9792246089538894
5.5,2.9791785200789804
5.501,2.979132431204072
5.502,2.979086342329163
5.503,2.979040253454254
5.504,2.978994164579345
5.505,2.9789480757044364
5.506,2.9789019868295274
5.507,2.9788558979546185
5.508,2.97880980907971
5.509,2.978763720204801
5.51,2.978717631329892
5.511,2.978671542454983
5.512,2.9786254535800745
5.513,2.9785793647051655
5.514,2.9785332758302565
5.515,2.9784871869553475
5.516,2.978441098080439
5.517,2.97839500920553
5.518,2.978348920330621
5.519,2.9783028314557125
5.52,2.9782567425808035
5.521,2.9782106537058946
5.522,2.9781645648309856
5.523,2.978118475956077
5.524,2.978072387081168
5.525,2.978026298206259
5.526,2.9779802093313505
5.527,2.9779341204564416
5.528,2.9778880315815326
5.529,2.9778419427066236
5.53,2.977795853831715
5.531,2.977749764956806
5.532,2.977703676081897
5.533,2.977657587206988
5.534,2.9776114983320796
5.535,2.9775654094571706
5.536,2.9775193205822617
5.537,2.977473231707353
5.538,2.977427142832444
5.539,2.977381053957535
5.54,2.977334965082626
5.541,2.9772888762077176
5.542,2.9772427873328087
5.543,2.9771966984578997
5.544,2.977150609582991
5.545,2.977104520708082
5.546,2.977058431833173
5.547,2.9770123429582642
5.548,2.9769662540833557
5.549,2.9769201652084467
5.55,2.9768740763335377
5.551,2.9768279874586288
5.552,2.97678189858372
5.553,2.9767358097088112
5.554,2.9766897208339023
5.555,2.9766436319589937
5.556,2.9765975430840848
5.557,2.9765514542091758
5.558,2.976505365334267
5.559,2.9764592764593583
5.56,2.9764131875844493
5.561,2.9763670987095403
5.562,2.9763210098346313
5.563,2.976274920959723
5.564,2.976228832084814
5.565,2.976182743209905
5.566,2.9761366543349963
5.567,2.9760905654600873
5.568,2.9760444765851783
5.569,2.9759983877102694
5.57,2.975952298835361
5.571,2.975906209960452
5.572,2.975860121085543
5.573,2.9758140322106343
5.574,2.9757679433357254
5.575,2.9757218544608164
5.576,2.9756757655859074
5.577,2.975629676710999
5.578,2.97558358783609
5.579,2.975537498961181
5.58,2.975491410086272
5.581,2.9754453212113634
5.582,2.9753992323364544
5.583,2.9753531434615454
5.584,2.975307054586637
5.585,2.975260965711728
5.586,2.975214876836819
5.587,2.97516878796191
5.588,2.9751226990870014
5.589,2.9750766102120925
5.59,2.9750305213371835
5.591,2.974984432462275
5.592,2.974938343587366
5.593,2.974892254712457
5.594,2.974846165837548
5.595,2.9748000769626395
5.596,2.9747539880877305
5.597,2.9747078992128215
5.598,2.9746618103379125
5.599,2.974615721463004
5.6,2.974569632588095
5.601,2.974523543713186
5.602,2.9744774548382775
5.603,2.9744313659633685
5.604,2.9743852770884596
5.605,2.9743391882135506
5.606,2.974293099338642
5.607,2.974247010463733
5.608,2.974200921588824
5.609,2.974154832713915
5.61,2.9741087438390066
5.611,2.9740626549640976
5.612,2.9740165660891886
5.613,2.97397047721428
5.614,2.973924388339371
5.615,2.973878299464462
5.616,2.973832210589553
5.617,2.9737861217146446
5.618,2.9737400328397356
5.619,2.9736939439648267
5.62,2.973647855089918
5.621,2.973601766215009
5.622,2.9735556773401
5.623,2.973509588465191
5.624,2.9734634995902827
5.625,2.9734174107153737
5.626,2.9733713218404647
5.627,2.9733252329655557
5.628,2.973279144090647
5.629,2.973233055215738
5.63,2.9731869663408292
5.631,2.9731408774659207
5.632,2.9730947885910117
5.633,2.9730486997161027
5.634,2.9730026108411938
5.635,2.9729565219662852
5.636,2.9729104330913763
5.637,2.9728643442164673
5.638,2.9728182553415587
5.639,2.9727721664666498
5.64,2.972726077591741
5.641,2.972679988716832
5.642,2.9726338998419233
5.643,2.9725878109670143
5.644,2.9725417220921053
5.645,2.9724956332171963
5.646,2.972449544342288
5.647,2.972403455467379
5.648,2.97235736659247
5.649,2.9723112777175613
5.65,2.9722651888426523
5.651,2.9722190999677434
5.652,2.9721730110928344
